appIndex,jobID,stageIds,sqlID,startTime,endTime
1,0,"[0]","",1700614688005,1700614870620
1,1,"[1]","",1700614871280,1700614871360
1,2,"[2]","",1700614871416,1700614871477
1,3,"[3]","",1700614871539,1700614871581
1,4,"[4]","",1700614871630,1700614871667
1,5,"[5]","",1700614871714,1700614871760
1,6,"[6]","",1700614871803,1700614871846
1,7,"[7]","",1700614871888,1700614871931
1,8,"[8]","",1700614871971,1700614872013
1,9,"[9]","",1700614872058,1700614872102
1,10,"[10]","",1700614872154,1700614872193
1,11,"[11]","",1700614872240,1700614872280
1,12,"[12]","",1700614872322,1700614872364
1,13,"[13]","",1700614872526,1700614874402
1,14,"[14]","",1700614874651,1700614874680
1,15,"[15]","",1700614874727,1700614874752
1,16,"[16]","",1700614874794,1700614874818
1,17,"[17]","",1700614874860,1700614874882
1,18,"[18]","",1700614874930,1700614874954
1,19,"[19]","",1700614875002,1700614875296
1,20,"[20]","",1700614875350,1700614875372
1,21,"[21]","",1700614875452,1700614877826
1,22,"[22]","",1700614877993,1700614878022
1,23,"[23]","",1700614878117,1700614880533
1,24,"[24]","",1700614880687,1700614880712
1,25,"[25]","",1700614880790,1700614882846
1,26,"[26]","",1700614882969,1700614882989
1,27,"[27]","",1700614883066,1700614885132
1,28,"[28]","",1700614885223,1700614885244
1,29,"[29]","",1700614885315,1700614887359
1,30,"[30]","",1700614887453,1700614887474
1,31,"[31]",24,1700614888136,1700614888885
1,32,"[32]",24,1700614888145,1700614888885
1,33,"[33]",24,1700614888150,1700614888885
1,34,"[34]",24,1700614889068,1700614891096
1,35,"[35,36]",24,1700614891126,1700614891230
1,36,"[37]",25,1700614891446,1700614891498
1,37,"[39]",25,1700614891456,1700614891669
1,38,"[38]",25,1700614891451,1700614891572
1,39,"[40]",25,1700614891462,1700614891508
1,40,"[41]",25,1700614891885,1700614893258
1,41,"[42,43]",25,1700614893332,1700614893638
1,42,"[44]",26,1700614894235,1700614894274
1,43,"[45]",26,1700614894240,1700614894313
1,44,"[46]",26,1700614894245,1700614894287
1,45,"[47]",26,1700614894250,1700614895496
1,46,"[48]",26,1700614894300,1700614896411
1,47,"[49]",26,1700614894340,1700614897232
1,48,"[50]",26,1700614894486,1700614897563
1,49,"[51]",26,1700614894533,1700614897858
1,50,"[52]",26,1700614894579,1700614898230
1,51,"[53]",26,1700614894642,1700614898527
1,52,"[54]",26,1700614894691,1700614898842
1,53,"[55]",26,1700614894726,1700614899192
1,54,"[60,56,57,61,58,62,59]",26,1700614898427,1700614900503
1,55,"[66,63,64,57,61,58,65]",26,1700614899347,1700614901282
1,56,"[70,67,71,68,57,69,61,58]",26,1700614900562,1700614901715
1,57,"[74,75,72,57,61,58,73,76]",26,1700614901333,1700614902066
1,58,"[81,78,82,57,79,61,58,80,77]",26,1700614901766,1700614901947
1,59,"[84,88,85,89,86,83,90,87,91]",26,1700614902130,1700614902239
1,60,"[92]",27,1700614902463,1700614902594
1,61,"[93]",27,1700614902484,1700614903177
1,62,"[94,95]",27,1700614903247,1700614903338
1,63,"[96]",28,1700614903525,1700614903560
1,64,"[97]",28,1700614903527,1700614903546
1,65,"[98]",28,1700614903530,1700614903549
1,66,"[99]",28,1700614903532,1700614903550
1,67,"[100]",28,1700614903659,1700614904817
1,68,"[101]",28,1700614903698,1700614904646
1,69,"[102,103]",28,1700614904682,1700614905059
1,70,"[104,105]",28,1700614904847,1700614905334
1,71,"[107,108,106]",28,1700614905078,1700614905306
1,72,"[111,109,110]",28,1700614905375,1700614905437
1,73,"[114,112,113]",28,1700614905448,1700614905513
1,74,"[117,118,115,116]",28,1700614905545,1700614905588
1,75,"[119]",29,1700614905769,1700614905788
1,76,"[120]",29,1700614905772,1700614905804
1,77,"[121]",29,1700614905774,1700614905790
1,78,"[122]",29,1700614905777,1700614905792
1,79,"[123]",29,1700614905868,1700614906477
1,80,"[124]",29,1700614905888,1700614906442
1,81,"[125,126]",29,1700614906464,1700614906762
1,82,"[127,128]",29,1700614906506,1700614907079
1,83,"[129,130,131]",29,1700614906775,1700614907068
1,84,"[132,133,134]",29,1700614907100,1700614907124
1,85,"[135,136,137]",29,1700614907125,1700614907150
1,86,"[139,140,141,138]",29,1700614907169,1700614907187
