appIndex,sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,113,902,1541,0,11796,"Exchange(13),BroadcastHashJoin(16),BroadcastHashJoin(18),BroadcastHashJoin(20),BroadcastHashJoin(22),BroadcastHashJoin(24),BroadcastHashJoin(26),BroadcastHashJoin(28),BroadcastHashJoin(30),SortMergeJoin(32),WholeStageCodegen (14)(14),Sort(34),WholeStageCodegen (12)(33),Exchange(36),Sort(51),WholeStageCodegen (13)(50),Exchange(53)"
1,90,634,1087,0,8062,"Exchange(110),HashAggregate(112),BroadcastHashJoin(114),BroadcastHashJoin(116),BroadcastHashJoin(118),Filter(120),ColumnarToRow(121),WholeStageCodegen (32)(111),Scan parquet (122)"
1,90,633,1086,0,7233,"Exchange(88),HashAggregate(90),BroadcastHashJoin(92),BroadcastHashJoin(94),BroadcastHashJoin(96),Filter(98),ColumnarToRow(99),WholeStageCodegen (31)(89),Scan parquet (100)"
1,79,552,975,0,6771,"Exchange(5),HashAggregate(7),Expand(8),BroadcastHashJoin(10),BroadcastHashJoin(12),Filter(13),ColumnarToRow(14),WholeStageCodegen (3)(6),Scan parquet (15)"
1,120,968,1658,0,6363,"Exchange(32),Exchange(168),HashAggregate(170),BroadcastHashJoin(172),SortMergeJoin(174),WholeStageCodegen (36)(169),Sort(176),Sort(179),WholeStageCodegen (35)(178),Exchange(181)"
1,90,632,1085,0,6331,"Exchange(176),HashAggregate(178),BroadcastHashJoin(180),BroadcastHashJoin(182),BroadcastHashJoin(184),Filter(186),ColumnarToRow(187),WholeStageCodegen (30)(177),Scan parquet (188)"
1,67,427,719,0,6287,"Exchange(3),HashAggregate(5),HashAggregate(6),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),SortMergeJoin(14),WholeStageCodegen (18)(4),SortMergeJoin(16),WholeStageCodegen (14)(15),Sort(18),WholeStageCodegen (10)(17),Exchange(20),SortMergeJoin(28),WholeStageCodegen (13)(26),Sort(30),WholeStageCodegen (11)(29),Exchange(32),Sort(39),WholeStageCodegen (12)(38),Sort(42),BroadcastHashJoin(44),SortMergeJoin(52),WholeStageCodegen (17)(41),Sort(54),WholeStageCodegen (15)(53),Sort(57),WholeStageCodegen (16)(56)"
1,113,900,1537,0,6161,"Exchange(53),Filter(55),ColumnarToRow(56),WholeStageCodegen (2)(54),Scan parquet (57)"
1,90,635,1089,0,6046,"HashAggregate(43),WholeStageCodegen (33)(42),Exchange(44)"
1,120,967,1656,0,6002,"Exchange(32),Exchange(144),HashAggregate(146),BroadcastHashJoin(148),SortMergeJoin(150),WholeStageCodegen (33)(145),Sort(152),WholeStageCodegen (31)(151),Sort(155),WholeStageCodegen (32)(154),Exchange(157)"
1,59,347,582,0,5975,"Exchange(15),HashAggregate(17),Expand(18),BroadcastHashJoin(20),BroadcastHashJoin(22),BroadcastHashJoin(24),Filter(25),ColumnarToRow(26),WholeStageCodegen (4)(16),Scan parquet (27)"
1,60,355,593,0,5905,"Exchange(88),HashAggregate(90),Filter(92),ColumnarToRow(93),WholeStageCodegen (6)(89),Scan parquet (94)"
1,120,966,1654,0,5606,"Exchange(32),Exchange(119),HashAggregate(121),BroadcastHashJoin(123),SortMergeJoin(125),WholeStageCodegen (30)(120),Sort(127),WholeStageCodegen (28)(126),Sort(130),WholeStageCodegen (29)(129),Exchange(132)"
1,44,220,353,0,5302,"Exchange(85),HashAggregate(87),SortMergeJoin(89),WholeStageCodegen (44)(86),Sort(91),WholeStageCodegen (42)(90),Exchange(93),Sort(100),WholeStageCodegen (43)(99),Exchange(102)"
1,90,631,1084,0,5145,"Exchange(154),HashAggregate(156),BroadcastHashJoin(158),BroadcastHashJoin(160),BroadcastHashJoin(162),Filter(164),ColumnarToRow(165),WholeStageCodegen (29)(155),Scan parquet (166)"
1,59,348,584,0,5103,"Exchange(9),WindowGroupLimit(10),Sort(12),HashAggregate(13),WholeStageCodegen (5)(11),Exchange(15)"
1,60,354,592,0,5036,"Exchange(73),HashAggregate(75),Filter(77),ColumnarToRow(78),WholeStageCodegen (5)(74),Scan parquet (79)"
1,90,636,1091,0,5005,"HashAggregate(65),WholeStageCodegen (34)(64),Exchange(66)"
1,92,656,1122,0,4998,"Exchange(71),HashAggregate(73),BroadcastHashJoin(75),Filter(77),ColumnarToRow(78),WholeStageCodegen (13)(72),Scan parquet (79)"
1,120,965,1652,0,4964,"Exchange(32),Exchange(94),HashAggregate(96),BroadcastHashJoin(98),SortMergeJoin(100),WholeStageCodegen (27)(95),Sort(102),WholeStageCodegen (25)(101),Sort(105),WholeStageCodegen (26)(104),Exchange(107)"
1,60,356,595,0,4933,"Exchange(14),HashAggregate(16),HashAggregate(17),WholeStageCodegen (7)(15),Exchange(19)"
1,44,221,355,0,4767,"Exchange(73),Exchange(194),SortMergeJoin(197),WholeStageCodegen (50)(195),Sort(199),WholeStageCodegen (48)(198),Exchange(201),Sort(215),WholeStageCodegen (49)(214)"
1,120,969,1661,0,4564,"Exchange(17),Filter(19),HashAggregate(20),WholeStageCodegen (37)(18),Exchange(22)"
1,26,53,55,0,4465,"Exchange(167),BroadcastHashJoin(170),BroadcastHashJoin(172),Filter(173),ColumnarToRow(174),WholeStageCodegen (24)(168),Scan parquet (175)"
1,93,675,1160,0,4446,""
1,113,901,1538,0,4380,"Exchange(98),Filter(101),ColumnarToRow(102),WholeStageCodegen (11)(99),Scan parquet (103)"
1,120,964,1650,0,4345,"Exchange(32),Exchange(60),HashAggregate(62),BroadcastHashJoin(64),SortMergeJoin(66),WholeStageCodegen (24)(61),Sort(68),WholeStageCodegen (22)(67),Sort(71),WholeStageCodegen (23)(70),Exchange(73)"
1,84,587,1024,0,4328,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),BroadcastHashJoin(11),BroadcastHashJoin(13),BroadcastHashJoin(15),WholeStageCodegen (6)(6),Exchange(17)"
1,119,945,1603,0,4323,"Exchange(14),HashAggregate(16),BroadcastHashJoin(18),BroadcastHashJoin(20),BroadcastHashJoin(22),BroadcastHashJoin(24),SortMergeJoin(26),WholeStageCodegen (9)(15),Sort(28),WholeStageCodegen (7)(27),Exchange(30),Sort(37),WholeStageCodegen (8)(36),Exchange(39)"
1,119,948,1611,0,4185,"Exchange(30),Exchange(39),Exchange(75),HashAggregate(77),BroadcastHashJoin(79),BroadcastHashJoin(81),BroadcastHashJoin(83),BroadcastHashJoin(85),SortMergeJoin(87),WholeStageCodegen (9)(76),Sort(89),WholeStageCodegen (7)(88),Sort(92),WholeStageCodegen (8)(91)"
1,26,52,54,0,4150,"Exchange(149),BroadcastHashJoin(152),BroadcastHashJoin(154),Filter(155),ColumnarToRow(156),WholeStageCodegen (23)(150),Scan parquet (157)"
1,90,630,1083,0,4070,"Exchange(132),HashAggregate(134),BroadcastHashJoin(136),BroadcastHashJoin(138),BroadcastHashJoin(140),Filter(142),ColumnarToRow(143),WholeStageCodegen (28)(133),Scan parquet (144)"
1,44,218,347,0,4013,"Exchange(201),Filter(203),ColumnarToRow(204),WholeStageCodegen (20)(202),Scan parquet (205)"
1,90,637,1093,0,4010,"HashAggregate(131),WholeStageCodegen (35)(130),Exchange(132)"
1,60,353,591,0,3990,"Exchange(58),HashAggregate(60),Filter(62),ColumnarToRow(63),WholeStageCodegen (4)(59),Scan parquet (64)"
1,26,51,53,0,3884,"Exchange(123),BroadcastHashJoin(126),BroadcastHashJoin(128),Filter(129),ColumnarToRow(130),WholeStageCodegen (22)(124),Scan parquet (131)"
1,60,357,597,0,3880,"Exchange(27),HashAggregate(29),HashAggregate(30),WholeStageCodegen (8)(28),Exchange(32)"
1,118,938,1594,0,3876,""
1,26,50,52,0,3650,"Exchange(87),BroadcastHashJoin(90),BroadcastHashJoin(92),Filter(93),ColumnarToRow(94),WholeStageCodegen (21)(88),Scan parquet (95)"
1,73,480,838,0,3599,"Exchange(11),HashAggregate(13),Filter(15),ColumnarToRow(16),WholeStageCodegen (1)(12),Scan parquet (17)"
1,120,970,1664,0,3544,"Exchange(56),HashAggregate(58),WholeStageCodegen (38)(57),Exchange(60)"
1,92,655,1121,0,3480,"Exchange(41),HashAggregate(43),BroadcastHashJoin(45),BroadcastHashJoin(47),Filter(48),ColumnarToRow(49),WholeStageCodegen (11)(42),Scan parquet (50)"
