appIndex,sqlID,sql_plan_version,nodeId,format,buffer_time,scan_time,data_size,decode_time,location,pushedFilters,schema,data_filters,partition_filters,from_final_plan
1,24,0,16,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_dep_count), EqualTo(hd_dep_count,5), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_dep_count#467L), (hd_dep_count#467L = 5), isnotnull(hd_demo_sk#464)","",false
1,24,0,24,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,24,0,12,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#808), isnotnull(ss_sold_time_sk#804), isnotnull(ss_store_sk#810)","",false
1,24,0,20,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), IsNotNull(t_minute), EqualTo(t_hour,8), GreaterThanOrEqual(t_minute,30), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint,t_minute:bigint","isnotnull(t_hour#143L), isnotnull(t_minute#144L), (t_hour#143L = 8), (t_minute#144L >= 30), isnotnull(t_time_sk#140)","",false
1,24,1,18,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_dep_count), EqualTo(hd_dep_count,5), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_dep_count#467L), (hd_dep_count#467L = 5), isnotnull(hd_demo_sk#464)","",false
1,24,1,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,24,1,12,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#808), isnotnull(ss_sold_time_sk#804), isnotnull(ss_store_sk#810)","",false
1,24,1,24,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), IsNotNull(t_minute), EqualTo(t_hour,8), GreaterThanOrEqual(t_minute,30), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint,t_minute:bigint","isnotnull(t_hour#143L), isnotnull(t_minute#144L), (t_hour#143L = 8), (t_minute#144L >= 30), isnotnull(t_time_sk#140)","",false
1,24,2,20,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_dep_count), EqualTo(hd_dep_count,5), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_dep_count#467L), (hd_dep_count#467L = 5), isnotnull(hd_demo_sk#464)","",false
1,24,2,32,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,24,2,14,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#808), isnotnull(ss_sold_time_sk#804), isnotnull(ss_store_sk#810)","",false
1,24,2,26,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), IsNotNull(t_minute), EqualTo(t_hour,8), GreaterThanOrEqual(t_minute,30), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint,t_minute:bigint","isnotnull(t_hour#143L), isnotnull(t_minute#144L), (t_hour#143L = 8), (t_minute#144L >= 30), isnotnull(t_time_sk#140)","",false
1,24,3,21,"Parquet",0,433,31151,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_dep_count), EqualTo(hd_dep_count,5), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_dep_count#467L), (hd_dep_count#467L = 5), isnotnull(hd_demo_sk#464)","",true
1,24,3,33,"Parquet",0,432,19953,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",true
1,24,3,15,"Parquet",0,7785,1503939556,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#808), isnotnull(ss_sold_time_sk#804), isnotnull(ss_store_sk#810)","",true
1,24,3,27,"Parquet",0,433,1151705,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), IsNotNull(t_minute), EqualTo(t_hour,8), GreaterThanOrEqual(t_minute,30), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint,t_minute:bigint","isnotnull(t_hour#143L), isnotnull(t_minute#144L), (t_hour#143L = 8), (t_minute#144L >= 30), isnotnull(t_time_sk#140)","",true
1,25,0,23,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_demographics]","IsNotNull(cd_gender), IsNotNull(cd_marital_status), IsNotNull(cd_education_status), EqualTo(cd_gender,M), EqualTo(cd_marital_status,M), EqualTo(cd_education_status,4 yr Degree), IsNotNull(cd_demo_sk)","cd_demo_sk:int,cd_gender:string,cd_marital_status:string,cd_education_status:string","isnotnull(cd_gender#27), isnotnull(cd_marital_status#28), isnotnull(cd_education_status#29), (cd_gender#27 = M), (cd_marital_status#28 = M), (cd_education_status#29 = 4 yr Degree), isnotnull(cd_demo_sk#26)","",false
1,25,0,19,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,25,0,19,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,25,0,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_item_sk)","i_item_sk:int,i_item_id:string","isnotnull(i_item_sk#172)","",false
1,25,0,34,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/promotion]","Or(EqualTo(p_channel_email,N),EqualTo(p_channel_event,N)), IsNotNull(p_promo_sk)","p_promo_sk:int,p_channel_email:string,p_channel_event:string","((p_channel_email#511 = N) OR (p_channel_event#516 = N)), isnotnull(p_promo_sk#502)","",false
1,25,0,14,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_cdemo_sk), IsNotNull(ss_item_sk), IsNotNull(ss_promo_sk)","ss_item_sk:int,ss_cdemo_sk:int,ss_promo_sk:int,ss_quantity:bigint,ss_list_price:decimal(7,2),ss_sales_price:decimal(7,2),ss_coupon_amt:decimal(7,2)","isnotnull(ss_cdemo_sk#807), isnotnull(ss_item_sk#805), isnotnull(ss_promo_sk#811)","isnotnull(ss_sold_date_sk#826), dynamicpruningexpression(ss_sold_date_sk#826 IN dynamicpruning#869)",false
1,25,1,25,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_demographics]","IsNotNull(cd_gender), IsNotNull(cd_marital_status), IsNotNull(cd_education_status), EqualTo(cd_gender,M), EqualTo(cd_marital_status,M), EqualTo(cd_education_status,4 yr Degree), IsNotNull(cd_demo_sk)","cd_demo_sk:int,cd_gender:string,cd_marital_status:string,cd_education_status:string","isnotnull(cd_gender#27), isnotnull(cd_marital_status#28), isnotnull(cd_education_status#29), (cd_gender#27 = M), (cd_marital_status#28 = M), (cd_education_status#29 = 4 yr Degree), isnotnull(cd_demo_sk#26)","",false
1,25,1,19,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,25,1,19,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,25,1,36,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_item_sk)","i_item_sk:int,i_item_id:string","isnotnull(i_item_sk#172)","",false
1,25,1,42,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/promotion]","Or(EqualTo(p_channel_email,N),EqualTo(p_channel_event,N)), IsNotNull(p_promo_sk)","p_promo_sk:int,p_channel_email:string,p_channel_event:string","((p_channel_email#511 = N) OR (p_channel_event#516 = N)), isnotnull(p_promo_sk#502)","",false
1,25,1,14,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_cdemo_sk), IsNotNull(ss_item_sk), IsNotNull(ss_promo_sk)","ss_item_sk:int,ss_cdemo_sk:int,ss_promo_sk:int,ss_quantity:bigint,ss_list_price:decimal(7,2),ss_sales_price:decimal(7,2),ss_coupon_amt:decimal(7,2)","isnotnull(ss_cdemo_sk#807), isnotnull(ss_item_sk#805), isnotnull(ss_promo_sk#811)","isnotnull(ss_sold_date_sk#826), dynamicpruningexpression(ss_sold_date_sk#826 IN dynamicpruning#869)",false
1,25,2,28,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_demographics]","IsNotNull(cd_gender), IsNotNull(cd_marital_status), IsNotNull(cd_education_status), EqualTo(cd_gender,M), EqualTo(cd_marital_status,M), EqualTo(cd_education_status,4 yr Degree), IsNotNull(cd_demo_sk)","cd_demo_sk:int,cd_gender:string,cd_marital_status:string,cd_education_status:string","isnotnull(cd_gender#27), isnotnull(cd_marital_status#28), isnotnull(cd_education_status#29), (cd_gender#27 = M), (cd_marital_status#28 = M), (cd_education_status#29 = 4 yr Degree), isnotnull(cd_demo_sk#26)","",false
1,25,2,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,25,2,22,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,25,2,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_item_sk)","i_item_sk:int,i_item_id:string","isnotnull(i_item_sk#172)","",false
1,25,2,45,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/promotion]","Or(EqualTo(p_channel_email,N),EqualTo(p_channel_event,N)), IsNotNull(p_promo_sk)","p_promo_sk:int,p_channel_email:string,p_channel_event:string","((p_channel_email#511 = N) OR (p_channel_event#516 = N)), isnotnull(p_promo_sk#502)","",false
1,25,2,16,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_cdemo_sk), IsNotNull(ss_item_sk), IsNotNull(ss_promo_sk)","ss_item_sk:int,ss_cdemo_sk:int,ss_promo_sk:int,ss_quantity:bigint,ss_list_price:decimal(7,2),ss_sales_price:decimal(7,2),ss_coupon_amt:decimal(7,2)","isnotnull(ss_cdemo_sk#807), isnotnull(ss_item_sk#805), isnotnull(ss_promo_sk#811)","isnotnull(ss_sold_date_sk#826), dynamicpruningexpression(ss_sold_date_sk#826 IN dynamicpruning#869)",false
