appIndex,sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,24,31,31,0,5526,"GpuProject(17),GpuCoalesceBatches(18),GpuFilter(19),GpuScan parquet (20)"
1,24,32,32,0,5516,"GpuProject(22),GpuCoalesceBatches(23),GpuFilter(24),GpuScan parquet (25)"
1,24,33,33,0,5509,"GpuProject(27),GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,84,588,1009,0,3061,"GpuColumnarExchange(12),GpuProject(13),GpuBroadcastHashJoin(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuCoalesceBatches(17),GpuFilter(18),GpuScan parquet (19)"
1,113,905,1527,0,3057,"GpuColumnarExchange(61),GpuProject(62),GpuBroadcastHashJoin(63),GpuProject(64),GpuBroadcastHashJoin(65),GpuCoalesceBatches(66),GpuFilter(67),GpuScan parquet (68)"
1,90,638,1077,0,3056,"GpuColumnarExchange(161),GpuHashAggregate(162),GpuProject(163),GpuBroadcastHashJoin(164),GpuProject(165),GpuBroadcastHashJoin(166),GpuProject(167),GpuBroadcastHashJoin(168),GpuProject(169),GpuCoalesceBatches(170),GpuFilter(171),GpuScan parquet (172)"
1,60,359,590,0,3034,"GpuColumnarExchange(84),GpuHashAggregate(85),GpuProject(86),GpuCoalesceBatches(87),GpuFilter(88),GpuScan parquet (89)"
1,90,637,1076,0,2786,"GpuColumnarExchange(141),GpuHashAggregate(142),GpuProject(143),GpuBroadcastHashJoin(144),GpuProject(145),GpuBroadcastHashJoin(146),GpuProject(147),GpuBroadcastHashJoin(148),GpuProject(149),GpuCoalesceBatches(150),GpuFilter(151),GpuScan parquet (152)"
1,60,358,589,0,2673,"GpuColumnarExchange(70),GpuHashAggregate(71),GpuProject(72),GpuCoalesceBatches(73),GpuFilter(74),GpuScan parquet (75)"
1,73,483,830,0,2516,"GpuColumnarExchange(24),GpuHashAggregate(25),GpuProject(26),GpuCoalesceBatches(27),GpuFilter(28),GpuScan parquet (29)"
1,26,53,56,0,2474,"GpuColumnarExchange(137),GpuProject(138),GpuBroadcastHashJoin(139),GpuProject(140),GpuBroadcastHashJoin(141),GpuCoalesceBatches(142),GpuFilter(143),GpuScan parquet (144)"
1,90,636,1075,0,2400,"GpuColumnarExchange(121),GpuHashAggregate(122),GpuProject(123),GpuBroadcastHashJoin(124),GpuProject(125),GpuBroadcastHashJoin(126),GpuProject(127),GpuBroadcastHashJoin(128),GpuProject(129),GpuCoalesceBatches(130),GpuFilter(131),GpuScan parquet (132)"
1,26,52,55,0,2396,"GpuColumnarExchange(124),GpuProject(125),GpuBroadcastHashJoin(126),GpuProject(127),GpuBroadcastHashJoin(128),GpuCoalesceBatches(129),GpuFilter(130),GpuScan parquet (131)"
1,34,135,228,0,2324,"GpuColumnarExchange(79),GpuProject(80),GpuCoalesceBatches(81),GpuFilter(82),GpuScan parquet (83)"
1,113,906,1528,0,2267,"GpuColumnarExchange(26),GpuProject(27),GpuBroadcastHashJoin(28),GpuProject(29),GpuBroadcastHashJoin(30),GpuProject(31),GpuBroadcastHashJoin(32),GpuProject(33),GpuBroadcastHashJoin(34),GpuCoalesceBatches(35),GpuFilter(36),GpuScan parquet (37)"
1,60,357,588,0,2254,"GpuColumnarExchange(56),GpuHashAggregate(57),GpuProject(58),GpuCoalesceBatches(59),GpuFilter(60),GpuScan parquet (61)"
