appIndex,jobID,stageIds,sqlID,startTime,endTime
1,0,"[0]","",1699992523213,1699992536440
1,1,"[1]","",1699992537456,1699992537517
1,2,"[2]","",1699992537581,1699992537628
1,3,"[3]","",1699992537692,1699992537733
1,4,"[4]","",1699992537782,1699992537820
1,5,"[5]","",1699992537864,1699992537899
1,6,"[6]","",1699992537943,1699992537978
1,7,"[7]","",1699992538020,1699992538061
1,8,"[8]","",1699992538104,1699992538140
1,9,"[9]","",1699992538184,1699992538222
1,10,"[10]","",1699992538269,1699992538302
1,11,"[11]","",1699992538352,1699992538383
1,12,"[12]","",1699992538427,1699992538461
1,13,"[13]","",1699992538575,1699992541279
1,14,"[14]","",1699992541599,1699992541628
1,15,"[15]","",1699992541682,1699992541705
1,16,"[16]","",1699992541751,1699992541775
1,17,"[17]","",1699992541818,1699992541839
1,18,"[18]","",1699992541888,1699992541909
1,19,"[19]","",1699992541972,1699992542378
1,20,"[20]","",1699992542431,1699992542453
1,21,"[21]","",1699992542549,1699992545365
1,22,"[22]","",1699992545498,1699992545535
1,23,"[23]","",1699992545622,1699992548799
1,24,"[24]","",1699992548933,1699992548959
1,25,"[25]","",1699992549032,1699992551919
1,26,"[26]","",1699992552121,1699992552144
1,27,"[27]","",1699992552248,1699992555214
1,28,"[28]","",1699992555337,1699992555382
1,29,"[29]","",1699992555455,1699992558487
1,30,"[30]","",1699992558581,1699992558609
1,31,"[31]",24,1699992559314,1699992564842
1,32,"[32]",24,1699992559323,1699992564841
1,33,"[33]",24,1699992559331,1699992564842
1,34,"[34]",24,1699992565049,1699992566355
1,35,"[35,36]",24,1699992566391,1699992566738
1,36,"[38]",25,1699992567087,1699992567145
1,37,"[37]",25,1699992567081,1699992567214
1,38,"[39]",25,1699992567093,1699992567164
1,39,"[40]",25,1699992567099,1699992567169
1,40,"[41]",25,1699992567553,1699992568255
1,41,"[42,43,44]",25,1699992568320,1699992568546
1,42,"[45]",26,1699992569416,1699992569453
1,43,"[46]",26,1699992569420,1699992569458
1,44,"[47]",26,1699992569426,1699992569456
1,45,"[48]",26,1699992569441,1699992570320
1,46,"[49]",26,1699992569468,1699992570920
1,47,"[50]",26,1699992569494,1699992571554
1,48,"[51]",26,1699992569687,1699992571652
1,49,"[52]",26,1699992569733,1699992571854
1,50,"[53]",26,1699992569796,1699992571971
1,51,"[54]",26,1699992569871,1699992572123
1,52,"[55]",26,1699992569918,1699992572316
1,53,"[56]",26,1699992569962,1699992572437
1,54,"[63,60,57,61,58,62,59]",26,1699992572174,1699992572692
1,55,"[66,60,67,64,61,65,59]",26,1699992572527,1699992572834
1,56,"[60,70,71,68,72,69,61,59]",26,1699992572747,1699992572967
1,57,"[60,74,75,61,76,73,59,77]",26,1699992572888,1699992573077
1,58,"[81,78,60,82,83,79,61,80,59]",26,1699992573038,1699992573096
1,59,"[84,88,85,89,86,90,87,91,92]",26,1699992573187,1699992573323
1,60,"[93]",27,1699992573744,1699992573819
1,61,"[94]",27,1699992573752,1699992574002
1,62,"[96,95]",27,1699992574114,1699992574240
1,63,"[97]",28,1699992574521,1699992574552
1,64,"[98]",28,1699992574526,1699992574555
1,65,"[99]",28,1699992574531,1699992574567
1,66,"[100]",28,1699992574539,1699992574567
1,67,"[101]",28,1699992574674,1699992574994
