SQL ID,Exec Name,Expression Name,Exec Duration,SQL Node Id,Exec Is Supported,Exec Stages,Exec Children,Exec Children Node Ids,Exec Should Remove,Exec Should Ignore,Action
0,"Execute AddJarsCommand","",0,0,false,"","","",false,true,"IgnorePerf"
1,"Execute AddJarsCommand","",0,0,false,"","","",false,true,"IgnorePerf"
2,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
3,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
4,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
5,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
6,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
7,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
8,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
9,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
10,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
11,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
12,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
13,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
14,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
15,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
16,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
17,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
18,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
19,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
20,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
21,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
22,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
23,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
24,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
25,"Execute CreateViewCommand","",0,0,false,"","","",false,true,"IgnorePerf"
26,"AdaptiveSparkPlan","",0,0,false,"107","","",true,false,"IgnoreNoPerf"
26,"ResultQueryStage","",0,1,false,"107","","",true,true,"IgnoreNoPerf"
26,"WholeStageCodegen","WholeStageCodegen (1)",92,2,false,"107","ColumnarToRow","3",true,false,"IgnoreNoPerf"
26,"ColumnarToRow","",0,3,false,"107","","",true,false,"IgnoreNoPerf"
26,"WholeStageCodegen","WholeStageCodegen",0,4,true,"107","BroadcastNestedLoopJoin:BroadcastNestedLoopJoin:BroadcastNestedLoopJoin:BroadcastNestedLoopJoin:BroadcastNestedLoopJoin:BroadcastNestedLoopJoin:BroadcastNestedLoopJoin:HashAggregate:Exchange:Exchange:Exchange:Exchange:Exchange:Exchange:Exchange:Exchange","5:6:7:8:9:10:11:12:13:40:73:106:139:172:205:238",false,false,"NONE"
26,"BroadcastNestedLoopJoin","",0,5,true,"107","","",false,false,"NONE"
26,"BroadcastNestedLoopJoin","",0,6,true,"107","","",false,false,"NONE"
26,"BroadcastNestedLoopJoin","",0,7,true,"107","","",false,false,"NONE"
26,"BroadcastNestedLoopJoin","",0,8,true,"107","","",false,false,"NONE"
26,"BroadcastNestedLoopJoin","",0,9,true,"107","","",false,false,"NONE"
26,"BroadcastNestedLoopJoin","",0,10,true,"107","","",false,false,"NONE"
26,"BroadcastNestedLoopJoin","",0,11,true,"107","","",false,false,"NONE"
26,"HashAggregate","",0,12,true,"107","","",false,false,"NONE"
26,"Exchange","",0,13,true,"107","","",false,false,"NONE"
26,"WholeStageCodegen","WholeStageCodegen",0,14,true,"56","Exchange:HashAggregate:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:BroadcastHashJoin:Project:Scan parquet:Exchange:Exchange:Exchange","15:16:17:18:19:20:21:22:23:24:25:30:35",false,false,"NONE"
26,"Exchange","",0,15,true,"56","","",false,false,"NONE"
26,"HashAggregate","",0,16,true,"56","","",false,false,"NONE"
26,"Project","",0,17,true,"56","","",false,false,"NONE"
26,"BroadcastHashJoin","",0,18,true,"56","","",false,false,"NONE"
26,"Project","",0,19,true,"56","","",false,false,"NONE"
26,"BroadcastHashJoin","",0,20,true,"56","","",false,false,"NONE"
26,"Project","",0,21,true,"56","","",false,false,"NONE"
26,"BroadcastHashJoin","",0,22,true,"56","","",false,false,"NONE"
26,"Project","",0,23,true,"56","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,24,true,"56","","",false,false,"NONE"
26,"Exchange","",325,25,true,"44","","",false,false,"NONE"
26,"WholeStageCodegen","WholeStageCodegen",0,26,true,"35","Exchange:Project:Scan parquet","27:28:29",false,false,"NONE"
26,"Exchange","",0,27,true,"35","","",false,false,"NONE"
26,"Project","",0,28,true,"35","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,29,true,"35","","",false,false,"NONE"
26,"Exchange","",3,30,true,"56","","",false,false,"NONE"
26,"WholeStageCodegen","WholeStageCodegen",0,31,true,"31","Exchange:Project:Scan parquet","32:33:34",false,false,"NONE"
26,"Exchange","",0,32,true,"31","","",false,false,"NONE"
26,"Project","",0,33,true,"31","","",false,false,"NONE"
26,"Scan parquet","Format: parquet",0,34,true,"31","","",false,false,"NONE"
26,"Exchange","",283,35,true,"44","","",false,false,"NONE"
26,"WholeStageCodegen","WholeStageCodegen",0,36,true,"34","Exchange:Project:Scan parquet","37:38:39",false,false,"NONE"
26,"Exchange","",0,37,true,"34","","",false,false,"NONE"
